Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2004,11,19,,21.46,15.92,20.68,15.91,13.33,,13.66,20.5,26.26,211318,1022994,192545,100090,159057,439997,373177,418,1179,2079,1758,1782,459431,327836,339330,42400.99,33847.98,145291,141580,39938,23339,67247,119209,22603,41952,23743,39986,58320,66395,15802,23632,20724,24035,105.5,104.7,117.2,111.2,106.7,99.2,95.6,107.9,130,126.8,106.1,191,158.6,171,190.8,148.4,146.1,151.4,66,140231,7932,76259,2.6,3.9,3.4,1.8,1.5,157,110.3,133.2,91.9,103.1,98.7,116.7,103.9,118.3,117.4,98.1,102.8,101,3.44,0.47,0.98,1.09,3.22,0.09,1.96,2.05,2.01,101.9,148.7,206.4,153,180.5,155.8,151,139.9,161.8,113.8,125.2,105.6,120,144,1925,2063,4703.2,10899.25,6.2,2.28,4.05,190.8,2072,763.9,6373.3,5.4,1370.09,175497,49.64,94.2,45.12,-5.096500717
2004,12,19.25,,20.85,16.58,21.19,16.32,13.83,,14,21.63,27.49,193328,1037480,193578,102781,157699,441222,373419,422,1242,2082,1921,2042,460394,331874,340128,48269.58,36644.27,150855,144687,39174,22012,79787,114392,25590,40659,31715,37751,62902,63276,15754,24198,31783,23330,104,104.8,116.6,111.6,104,99,95.9,111.7,134,126.8,106.1,190.3,153.7,160.4,190.7,148.5,145,150.2,65.9,140125,7934,76581,3,3.9,3.5,1.6,1.7,141,111.5,126.4,92.2,103.2,99,115.4,104.1,116.9,118,98.2,102.9,101.2,3.37,0.47,0.97,1.2,3.23,0.09,1.9,1.93,1.88,102.3,148.9,207.7,153.8,182.5,156.4,153.3,139.5,161.8,113,128.1,105.5,119.4,144.3,1982,2150,4814.3,11488.76,6.15,2.63,4.36,191.7,1782,770.5,6399.8,5.5,1231.2,183784,51.76,91.7,43.8,-4.856829051
2005,1,18.66,,21.56,16.22,20.6,15.4,13.99,,14.3,20.95,26.31,201725,1046082,194875,103206,159395,446240,378937,441,1203,2139,1892,2144,461016,328696,345246,40937.11,33494.39,131784,135098,37719,23455,62197,118409,24116,42503,22298,39686,51383,65845,16842,25109,14218,20056,104.6,105.6,116.7,112.6,104.8,98.9,95.9,110.8,141,128.6,106.4,190.7,151.9,155.6,191.8,148.8,146.2,150.9,65.8,140245,7784,76808,2.8,3.9,4.5,2.2,2,142.5,111.1,127.9,92.5,103.2,99.6,116.1,104.9,117.1,120.1,98.4,103.1,101.7,3.37,0.49,1,1.21,3.3,0.09,1.86,1.87,1.82,103.3,149.3,210.2,157.4,185,156.6,155,139.8,163.4,116,127.4,106,120.1,145.3,1949,2072,4852.3,11387.59,6.02,2.75,4.24,191.7,2042,776.3,6418.3,5.4,1583.6,186095,49.13,92.8,42.22,-4.850937581
2005,2,20.13,,25.18,16.11,20.84,15.43,13.98,,14.6,21.58,26.17,204234,1066848,196475,104010,162104,451361,381880,446,1319,2114,1908,2207,462872,333026,347068,38731.16,33418.23,133832,133998,42187,23982,64531,121352,25224,43580,23441,40342,55799,67726,17582,25410,14943,19965,105.5,105.7,117.6,113.5,105.5,99,96,110.1,134.5,128.6,106.4,191.8,155.2,163.4,192.7,149.2,147,151.6,65.9,140385,7980,76677,2.9,4,3.1,1.6,1.3,148,112.2,130.7,92.4,103.2,100.1,115.5,105,116.4,120.7,98.5,103.1,101.6,3.4,0.5,0.98,1.28,3.18,0.09,1.96,1.96,1.92,103.1,149.7,211.5,157.9,185.8,156.8,155.7,137.4,163.2,116.6,130.8,106.1,120.9,146.1,1967,2066,4968.5,11740.6,5.82,2.96,4.14,191.6,2144,775.2,6424.5,5.4,1095.85,186957,43.45,97.1,43.53,-4.848102605
2005,3,19.6,,24.69,15.5,20.83,15.13,13.85,,14.76,21.46,25.87,201630,1071745,186608,105098,158231,455394,374642,445,1328,2062,1787,1864,464979,333581,348774,43172.02,36620.95,160982,155310,43723,24303,75704,119637,27612,43260,30198,38906,59721,67319,18575,25922,16601,26297,107.8,106.4,120.1,113.8,109.2,98.8,95.9,110,136.3,128.6,106.4,193.3,160.8,175,194.1,149.3,148.9,153.7,65.9,140654,7737,76846,2.9,4,3.3,1.8,1.3,165.6,115.9,139.8,92.3,103.2,99.9,119.9,105.4,120.9,122.3,98.4,103.3,101.6,3.36,0.51,1,1.13,3.23,0.09,2.08,2.11,2.07,103.3,149.9,215.1,153.2,190,156.8,158.2,136.8,163.2,117.2,130.2,106.9,121.7,146.1,1944,2030,4894.4,11668.95,6.06,3.2,4.36,192.4,2207,772.9,6432.8,5.3,1286.07,188702,48.2,95.5,42.82,-4.834905864
2005,4,18.2,,23.36,15.53,20.07,14.59,13.71,,15.22,22.21,24.22,204096,1081012,194847,107268,164580,456990,385450,445,1260,2150,1927,2061,465861,336583,351996,41869.89,37378.07,148750,147290,42316,24676,64576,120623,27270,43717,21217,40114,55386,67300,16428,26187,16666,29822,108.8,106.9,120.7,114.3,110,98.9,95.8,116.9,133.5,128.4,110.1,194.6,170.9,192.9,194.4,149.5,149.6,155,66.1,141254,7672,76514,3,4,3.7,2.1,1.4,173,115.6,143.7,92.5,103.3,99.8,120.3,106,121,124.1,98.4,103.3,101.9,3.33,0.5,1,1.16,3.23,0.1,2.12,2.33,2.28,103.5,150.2,218.1,151.3,190.7,157.5,158.9,136.5,163.5,117.4,128.2,107.6,122.5,146.1,1882,1957,4801.7,11008.9,6.05,3.35,4.5,193.1,1864,773.5,6441.9,5.4,1615.98,180157,51.75,94.1,43.35,-4.845873953
2005,5,18.08,,24.01,15.99,20.71,15.61,14.03,,15.21,22.49,25.72,203523,1093341,206623,107079,163120,457623,395916,450,1286,2085,2103,2025,465988,334522,352838,43836.21,38102.1,150865,149659,43478,24587,75702,122238,25197,44118,21628,41183,68268,67380,16602,26322,16947,31644,107.9,106.7,119.4,114,110.5,98.9,95.7,116.2,142.6,128.4,110.1,194.4,169.4,187.3,194.5,149.9,149.4,154.3,66.1,141609,7651,76409,2.8,3.9,3.6,2.1,1.3,165.9,115.5,139.8,92.4,103.3,99.9,122.7,105.5,123.6,122.7,98.4,103.4,101.7,3.56,0.5,1.09,1.19,3.21,0.1,2.04,2.26,2.22,104.6,151.4,224.9,147.1,191.8,158.4,158.9,135.8,163.6,116.3,128.7,108.1,123.3,146.2,1906,2005,4964,11276.59,6.01,3.33,4.21,193.7,2061,775.5,6455.9,5.2,1542.05,186553,55.4,92.6,41.65,-4.86342245
2005,6,17.72,,25.68,16.19,20.16,15.4,13.76,,16.12,22.37,25.61,210096,1105896,210020,107033,165185,458507,400506,455,1274,2178,1965,2068,463147,343998,354277,43425.41,37840.86,160185,151657,45437,24241,85033,119630,28005,43403,30354,40242,73249,65717,16298,26051,17150,30931,109.2,106.7,119.6,114.1,111.4,98.8,95.8,128.1,136.2,128.4,110.9,194.5,171.4,184.6,195.5,150.5,149.6,154.3,66.1,141714,7524,76673,2.9,4,3.8,2.1,1.4,178,114.1,145.5,92.3,103.4,99.9,123.9,105.4,125.2,122.3,98.4,103.4,101.5,3.46,0.49,1.09,1.14,3.12,0.1,2.06,2.22,2.18,108.7,151.8,224.8,141.5,192.7,158.2,160.7,132.6,163.5,115.6,132.5,108.7,123.3,146.3,1944,2074,5113.2,11584.01,5.86,3.32,4,193.6,2025,776.4,6473.3,5.2,1537.32,197735,49.72,87.7,43.44,-4.843102198
2005,7,18.7,,27.51,16.44,20.93,16.28,14.2,,16.48,22.88,27.06,207999,1119101,194475,107082,165383,461924,386590,464,1389,2203,1886,2054,452724,346576,355552,44347.86,39285.79,144874,145045,28310,24431,62707,123765,23352,44404,20186,42252,43386,67695,14925,26242,16323,27368,110.5,106.8,121.7,114.5,112.1,98.5,96.1,132,147.3,129.7,110.9,195.4,178.5,196.5,196.6,151.3,151,156.3,66.1,142026,7406,76721,3.1,4,4.1,2.4,1.4,191.2,113.7,151.7,91.7,103.4,99.7,123.9,105.5,125.4,123.3,98,103.5,101.5,3.48,0.49,1.07,1.17,3.09,0.11,2.17,2.36,2.32,109.9,151.9,227.3,139.3,193.3,154.1,161.1,132.8,163.3,115.5,132.2,109.1,123.3,146.6,1967,2145,5282.3,11899.6,5.95,3.45,3.94,193.7,2068,780.7,6505.8,5.1,1720.01,199935,51.97,86.9,42.82,-4.853319329
2005,8,17.92,,29.26,16.17,20.44,16.12,13.95,,16.59,22.8,26.17,204797,1129163,204839,108475,167220,461964,401287,476,1255,2219,1952,2095,455534,343307,357368,44208.09,38645.21,161824,160880,45708,24432,71477,125196,25440,44942,23807,43170,64114,66936,18708,25979,17199,28332,112.1,106.6,123.6,114.4,113.1,98.6,95.8,131,154.9,129.7,110.9,196.4,186.6,211.7,196.9,153.9,151.8,157.6,66.2,142434,7345,76642,3,4,4.6,2.8,1.5,204.6,114.1,158,91.7,103.5,99.5,123.2,105.4,124.9,123.4,97.6,103.6,101.6,3.44,0.49,1.06,1.17,3.14,0.11,2.28,2.55,2.51,110.3,152,235.5,133.7,193.4,155,161.2,131.7,163.4,115.2,131.3,109.4,123.6,146.8,1961,2158,5296.9,12413.6,5.96,3.8,4.28,194.9,2054,782.9,6537.4,5,1845.71,186870,56.5,96,43.4,-4.850744453
2005,9,18.05,,31.1,16.31,20.78,16.16,14.15,,17.29,22.67,25.43,184551,1148438,203997,107156,172039,463598,404154,487,1244,2263,1922,2151,460270,343956,358769,43176.98,36779.91,161319,158662,47706,23890,73526,124422,26677,44362,29175,42601,61967,66597,19050,25632,15506,27402,114.4,107.5,128.2,115.7,114.4,98.4,95.8,124,139.5,129.7,110.9,198.8,208,248.5,197,157.1,154.2,162.2,66.1,142401,7553,76739,3.1,4.1,4.2,2.4,1.6,222.1,114.2,167.2,91.5,103.6,99.7,121.5,106.5,122.8,127.4,97.6,103.7,101.9,3.4,0.49,1.05,1.28,3.13,0.11,2.59,2.97,2.93,110.5,152,241.8,136.1,194.1,154.8,162.6,131.9,163.6,115.2,132.8,110.7,125.2,147.5,1940,2145,5477.7,13574.3,6.03,3.77,4.02,196.1,2095,782.7,6570.2,5,1524.16,197525,60.57,96.5,46.7,-4.844706696
2005,10,18.09,,28.29,16.81,20.48,15.79,14.08,,16.18,21.98,24.91,230658,1160831,209901,109813,177078,467552,409487,490,1336,2170,1962,2065,461942,344097,361845,44383.02,37852.28,160448,160835,46904,24443,74315,126282,27001,44561,23681,44236,65868,68069,18513,25563,17456,27708,114.5,108.3,133.1,115.5,113.5,98.6,95.7,118.5,135.6,128.9,112,199.2,204.3,235.9,198.4,157.4,156.6,166.2,66.1,142548,7453,76958,3,3.8,4,2.2,1.5,221.5,115.1,167.6,91.3,103.7,99.6,121.9,107.3,123,130.1,97.7,104,102,3.33,0.49,1.04,1.26,3.17,0.1,2.63,2.83,2.79,109.3,152.3,245.7,140.6,195.1,155.1,163.5,137.8,163.8,117.6,136.7,112.1,126.7,150,1882,2087,5317.3,13606.5,6.3,4.01,4.34,198.8,2151,787.9,6604.3,4.9,1366.93,195857,68.94,89.1,46.4,-4.858162784
2005,11,19.48,,28.71,17.61,21.67,16.79,14.21,,16.16,22.24,25.9,222505,1172090,220733,111462,175321,470206,421486,502,1214,2218,1907,2147,467074,347325,363476,45007.79,36051.45,156615,154825,40312,24538,85990,128255,26004,45004,23618,45780,74130,67838,18594,25779,21171,26720,112.3,107.6,130.8,114.6,111.5,98.6,95.5,112.7,127.9,128.9,112,197.6,187.6,198.6,198.5,157.5,152.7,163.7,66,142499,7566,77138,3.1,4,3.3,1.8,1.3,204.1,115.6,159.1,91.1,103.7,99.5,121.6,106.6,122.5,127.4,97.6,104,102,3.26,0.48,1.06,1.28,3.21,0.1,2.46,2.39,2.34,109.1,152.7,256.5,146.1,200.3,156.4,166.6,134.8,163.8,116.1,138.5,111.9,127.3,150.3,1970,2203,5423.2,14872.15,6.39,4.31,4.57,199.1,2065,787.2,6638.6,5,1184.16,200608,66.24,76.9,49.1,-4.878250884
2005,12,20.03,,29.23,17.61,21.78,16.27,14.23,,16.29,23.01,25.68,233703,1184677,221499,113822,178391,474639,422981,511,1239,2120,1941,1994,471700,347405,367822,51265.67,39044.9,158869,154890,39405,23102,100914,123736,28044,43389,31902,43663,81984,64626,17246,26137,31086,24557,112.3,107.7,129.6,114.5,112.8,98.5,95.2,116.3,128.3,128.9,112,196.8,180,186.2,198.3,157.6,152.8,163,66,142752,7279,77394,3.1,3.9,3.6,1.7,1.6,202.4,117.5,158.6,91,103.6,99.6,121,106.8,121.9,127.9,97.7,103.9,101.9,3.33,0.48,1.05,1.35,3.24,0.1,2.41,2.23,2.19,109.4,153.2,262.7,146.1,201.8,157.4,168.1,132.9,163.9,117.4,136.2,111.2,126.4,150.3,2017,2246,5618.8,16111.43,6.32,4.34,4.49,198.1,2147,793.5,6655,5,1200.79,213196,59.76,74.2,51.58,-4.85903691
2006,1,21,,33.5,17.77,21.84,16.82,14.25,,16.69,23.31,26.14,216481,1195642,209540,115831,182797,479543,415824,523,1174,2212,2036,2273,474302,357331,369450,42609.71,36348.55,148603,150473,39425,24154,65022,127584,27517,45329,21815,45626,51660,66767,19483,26851,14033,23330,113.7,108.5,130.5,116.1,115.8,98.1,94.6,114.8,132.6,126.8,111.7,198.3,189.5,198.2,200,158.3,154.1,164.3,66,143150,7064,77339,3.1,3.9,4.3,2.3,1.7,211.7,119.2,163.8,91.1,103.4,99.8,121.7,107.6,122.8,129.9,98.1,104.1,102.3,3.36,0.49,1.05,1.45,3.2,0.11,2.42,2.36,2.32,112.7,153.3,265.5,149.8,202.5,159.9,170,133.7,167.7,118.2,136,111.3,125.6,151.5,2028,2290,5760.3,16649.82,6.24,4.38,4.39,198.1,1994,803.1,6681.9,5,1525.71,211350,57.32,81.6,56.7,-4.830144435
2006,2,20.55,,30.41,18.14,22.52,16.86,14.37,,16.91,23.58,26.33,225673,1205639,219738,116871,179180,481048,421074,539,1061,2141,2048,2119,473254,354706,372985,41016.03,35478.48,146648,143926,42235,24509,74010,129613,26679,46288,24639,45359,65641,67834,18670,27310,14800,22823,112.8,108.6,127.2,116.6,114.1,98.1,94.6,114.7,134.8,129.7,113.4,198.7,186.4,197,200.5,158.4,153.5,161.8,66.1,143457,7184,77122,3.1,4,3.2,1.8,1.1,203.3,116.7,160.8,91.1,103.5,99.9,120.8,107.8,121.9,130.6,98.1,104.2,102.4,3.39,0.51,1.03,1.33,3.22,0.11,2.42,2.35,2.31,113.2,152.7,263.1,149.7,204.8,159,170.5,133.7,168,119.4,133.5,111.2,125.6,151.7,2021,2274,5791.5,16205.43,6.27,4.58,4.53,199.3,2273,804.2,6724.3,4.9,1176.16,204019,61.04,91.5,56.07,-4.873139659
2006,3,21.51,,31.7,18.2,23.51,17.24,14.49,,16.12,23.28,26.48,222474,1205169,227188,118821,181217,486076,430457,552,1116,2118,2245,1969,479481,355665,374722,44838.62,39817.33,177134,167515,49671,24546,98346,128540,31568,46466,33866,44386,84881,68068,20622,27342,16490,29657,112.7,108.8,125.4,117.7,114.6,97.9,94.6,114.9,130.8,129.7,113.6,199.8,188.6,204.7,201.3,158.4,155,162.2,66.2,143741,7072,77161,3.4,4.1,3.3,1.9,1.1,201.5,117,160.4,91.1,103.5,99.6,120.7,108,121.7,131.3,98.2,104.4,102.3,3.4,0.51,1.04,1.3,3.16,0.11,2.43,2.44,2.4,112.7,153.2,268.5,149.8,205.6,158.5,172.4,133.4,168.8,123.2,139.2,111.7,125.7,151.9,2037,2300,5964.6,17059.66,6.41,4.73,4.55,199.4,2119,804.9,6748.6,4.7,1298.13,207134,67.92,91.2,58.1,-4.866110616
2006,4,22.27,,33.3,18.98,24.02,17.01,14.63,,16.38,22.56,26.82,223297,1193296,214625,119611,182213,491322,418625,565,1123,1998,2071,1821,477862,357423,379226,44427.37,39195.18,155544,157141,39947,25193,74234,131317,28537,47180,24659,45941,58402,70103,19299,28098,16811,31112,115.1,109.6,127.8,117,118,97.7,94.4,121.4,131.7,129.8,113.6,201.5,201.4,234.4,201.7,158.6,157.2,164.3,66.1,143761,7120,77318,3.4,3.8,3.7,2.1,1.3,221.1,116.2,170.1,91,103.6,99.5,120.2,108.8,121,133.9,98.4,104.6,102.6,3.34,0.51,1.07,1.28,3.12,0.11,2.53,2.8,2.76,113.4,153.7,275.8,151.3,206.3,159.1,174.3,132.3,170.3,123.2,135.4,112.3,126.1,152.3,2033,2339,6023.1,16906.23,6.68,4.82,4.86,199.7,1969,810.1,6762.9,4.8,1576.65,217005,61.41,86.7,65.09,-4.84469933
2006,5,21.38,,32.37,18.27,23.61,15.91,14.66,,16.65,22.08,26.37,222048,1180581,215819,121155,185973,496672,423472,565,1086,1905,1897,1942,484518,356704,382161,46704.68,40468.17,172834,169726,46178,25343,73791,132236,29402,47800,23337,46505,61733,71148,21534,28886,17005,34154,117.2,110.4,131.2,118.8,119.7,97.6,94.5,122.7,139.1,131.2,114.7,202.5,209.3,249.8,202.2,158.9,158.5,165.8,66.1,144089,6980,77359,3.2,4,3.8,2.2,1.3,233.9,118.1,178.2,91,103.7,99.7,120.9,109.6,122,136.5,98.4,104.7,103.2,3.31,0.51,1.09,1.21,3.07,0.11,2.57,2.99,2.95,114.1,154.4,278.3,153.4,209.1,159.4,175.1,132,169.9,123.4,134.9,113.5,127.6,152.5,2004,2245,5723.8,15467.33,6.75,4.9,5.07,200.7,1821,809.2,6800.1,4.7,1489.8,205466,66.63,88.9,64.23,-4.858477872
2006,6,21.49,,33.19,18.18,23.58,15.83,14.93,,17.03,22.09,26.32,218254,1172128,221220,122726,186526,501897,427440,566,1074,1867,2050,1802,488787,357879,385111,45877.19,40295.98,178401,169349,47048,25086,89427,131038,30000,47356,31584,45238,71894,71283,21199,29178,16706,31748,117.3,111.2,130.6,120.4,119.2,97.4,94.7,136.7,139.3,135.2,115.9,202.9,211.3,247.3,203.7,159.5,159.5,166.1,66.2,144353,7001,77317,3.3,4,3.9,2.3,1.3,230.2,118,178.1,91.2,103.9,99.8,124.1,110.3,125.6,138.8,98.4,104.9,103.5,3.4,0.51,1.07,1.24,3,0.12,2.57,2.96,2.92,118.1,155.5,285.1,159.9,210.4,160.7,185.9,130.6,169.8,123.4,134.1,113.8,128,152.7,1943,2137,5833.4,15505.18,6.78,5.07,5.12,201.3,1942,812.6,6806.9,4.7,1533.71,207554,71.88,87.4,61.23,-4.905901921
2006,7,20.68,,34.3,18.6,22.24,15.42,15.17,,17.85,23.3,25.45,220254,1157926,209494,120430,187339,506637,416849,572,965,1763,1934,1737,485766,359006,388619,46403.66,40888.5,160162,160252,27730,26118,69036,134834,26388,48254,24710,46869,42534,74432,19139,30227,16025,28225,118.2,111.6,131.1,120.5,122,97.5,94.5,139.4,146.5,133.4,115.6,203.5,215.1,254.6,204.7,160.3,159.4,166.8,66.1,144202,7175,77535,3.1,4.1,4.3,2.6,1.4,237.6,118.1,180.9,91.3,104.1,100.3,126.5,110.5,128.5,139.2,98.5,105.1,103.7,3.51,0.51,1.07,1.21,3.08,0.12,2.6,3.05,3,118.7,155.5,290.1,167.5,211.2,161.5,188.6,123.7,169.7,122.8,135.9,114,128.1,153.5,1948,2086,5928.3,15456.81,6.76,5.21,5.15,201.8,1802,812.4,6844.9,4.6,1545.27,208711,71.29,79.1,63.16,-4.885679499
2006,8,21.31,,32.56,18.82,22.49,16.5,15.75,,18.34,23.96,25.95,218935,1145907,210473,122780,191057,511525,418759,566,1035,1722,1877,1650,487446,360691,392217,46763.01,41184.99,178978,175882,45033,26260,73058,135759,26969,49142,25290,47913,62731,74010,21475,30762,16997,29303,118.8,112.1,132.7,118.9,124.5,97.6,94.5,138.3,154.1,132.4,116.3,203.9,214.7,253.2,205.1,163.9,159.8,167.9,66.2,144625,7091,77451,3.3,3.9,4.5,2.8,1.4,240.9,120.6,182.8,91.3,104.1,100.4,127.7,111,129.5,141.2,98.3,105.1,103.9,3.56,0.49,1.09,1.24,3.02,0.12,2.65,3.03,2.99,118.4,155.9,295.5,169.7,212,161.8,191.2,125.7,169.7,122.5,137.1,114.7,128.8,153.7,1986,2118,5906.1,16140.76,6.59,5.11,4.99,202.9,1737,811.5,6886.3,4.6,1531.11,200707,73.93,84.9,62.29,-4.880751501
2006,9,21.3,,31.37,19.58,23.35,17.16,15.75,,18.07,24.33,27.61,212057,1135753,234701,124052,189146,516251,435776,559,1016,1655,2011,1720,485983,358961,394224,44532.55,39479.48,171485,159073,41343,26150,104336,136030,29090,49564,33062,46412,81919,75102,19462,31765,15781,26467,116.2,111.7,129.7,120.5,120.9,97.4,94.4,130.9,142.4,133.1,117.9,202.9,199.1,219,205,166.6,156.8,165.4,66.1,144815,6847,77757,3.3,3.9,3.9,2.3,1.4,216.3,120.9,172.2,91.3,104.1,100.5,127.1,110.6,128.8,139.5,98.5,105.2,104,3.55,0.48,1.08,1.25,3.05,0.12,2.53,2.64,2.59,118.9,157,296.9,174.5,212.5,163.3,193.7,126.5,170,123.1,137.3,114.6,129.1,153.8,2043,2222,5960.8,16127.58,6.43,5.01,4.74,203.8,1650,809.7,6917.1,4.7,1530.01,200148,74.4,84.7,59.47,-4.912986247
2006,10,22.58,,32.71,20.04,24.01,17.84,16.02,,19.03,24.41,29.39,206805,1122914,216952,125532,185072,519748,415798,554,941,1570,1918,1491,485583,358462,396412,45551.51,39817.29,178997,165120,43877,26569,81513,139011,31513,50441,25768,47556,64742,77392,19684,32392,16675,27821,113.3,111.4,124,119.7,118.6,97.2,94.2,125.5,139.7,133,117.4,201.8,181.3,192.7,204.4,167.1,155.9,162.2,66.2,145314,6727,77634,3.2,3.9,4.1,2.3,1.5,192.3,121.1,160.4,91.3,104.3,100.6,128.4,110.1,130.2,137.3,98.7,105.3,103.9,3.61,0.49,1.1,1.26,3.06,0.11,2.4,2.32,2.27,115,158.1,297.1,176.5,216.2,163.3,194.1,129.4,170.3,122.7,137.4,113.8,128.6,155.8,2125,2330,6129.2,16399.39,6.42,4.91,4.64,202.8,1720,810.4,6944.2,4.7,1394.22,219853,70.26,82,60.24,-4.915306099
2006,11,23.57,,35.51,20.18,24.6,18.35,15.89,,19.53,24.38,29.76,202263,1121749,224809,127388,186327,522206,426451,543,1003,1535,1893,1570,484834,359266,400298,47127.01,37971.3,169882,159281,40446,26983,85233,140009,26699,50843,28569,48158,72069,77953,18480,32677,21167,25932,113.8,111.8,127.2,119.6,118.5,97.3,94.1,121.4,136.1,129.9,116.6,201.5,180.4,190.3,204.5,167.4,156.4,164.6,66.3,145534,6872,77499,3.3,4,3.5,1.9,1.4,195.5,121.6,162.2,91.4,104.3,100.7,134.1,110.2,135.8,137.8,98.8,105.3,103.9,3.44,0.5,1.14,1.35,2.99,0.11,2.38,2.29,2.24,112.6,160.7,298.8,167.9,216.3,164.2,194,135,171.2,123.2,135.4,113.5,128,156,2168,2409,6048.9,16274.33,6.2,4.99,4.61,201.9,1491,809.8,6993.3,4.5,1260.63,208239,62.91,85.4,64.39,-4.862351861
2006,12,23.71,,34.51,20.94,24.72,18.25,16.29,,19.7,24.64,30.41,247115,1135406,229243,128795,190677,523476,437894,536,998,1638,1888,1649,486412,363730,398792,53431.8,42129.62,166471,158380,39874,25649,104493,135742,30259,49936,34499,45261,81738,74392,18313,33014,30665,23558,115.1,112.5,129.2,119.6,118.7,97.3,94.1,125.4,137.3,131.2,116.7,201.8,185.2,198.1,204.8,167.6,156.9,165.6,66.4,145970,6762,77376,3.3,3.8,3.5,1.8,1.5,204.3,122.6,166.6,91.5,104.3,101,137.3,110.7,138.7,139.4,98.8,105.5,104,3.46,0.5,1.14,1.54,3,0.11,2.46,2.38,2.33,112.9,160.7,299,167.5,216.5,164.9,194.7,133.8,171.2,122.6,135.7,113.5,127.8,156.2,2208,2432,6220.8,17225.83,6.22,4.94,4.46,202,1570,816.8,7028.4,4.4,1236.58,210917,58.73,93.6,63.21,-4.865299326
